time,1_1,1_2,1_3,2_1,2_2,2_3,3_1,3_2,3_3,4_1,4_2,4_3,5_1,5_2,5_3,6_1,6_2,6_3,7_1,7_2,7_3,8_1,8_2,8_3,9_1,9_2,9_3,10_1,10_2,10_3,11_1,11_2,11_3,12_1,12_2,12_3,13_1,13_2,13_3,14_1,14_2,14_3,15_1,15_2,15_3,16_1,16_2,16_3,17_1,17_2,17_3,18_1,18_2,18_3,19_1,19_2,19_3,20_1,20_2,20_3,21_1,21_2,21_3,22_1,22_2,22_3,23_1,23_2,23_3,24_1,24_2,24_3,25_1,25_2,25_3,26_1,26_2,26_3,27_1,27_2,27_3,28_1,28_2,28_3,29_1,29_2,29_3,30_1,30_2,30_3,31_1,31_2,31_3,32_1,32_2,32_3
127.25,367,362,377,861,942,882,1013,966,971,1233,1193,1202,377,404,426,1626,1554,1679,874,921,882,298,295,304,304,336,342,332,326,337,1390,1495,1424,836,843,864,197,218,201,300,318,302,902,906,975,2874,2741,2828,346,313,339,374,327,341,226,221,212,2089,2095,2200,319,324,295,218,216,230,454,571,551,1211,1147,1212,271,280,258,1173,1210,1276,294,272,317,2104,2163,2242,227,216,224,329,328,291,235,230,229,318,286,314
128.00,374,378,388,859,994,864,999,1015,1003,1183,1246,1235,361,376,414,1654,1560,1702,920,861,919,314,308,312,307,322,322,319,342,322,1271,1456,1460,823,837,865,204,208,240,305,322,314,949,922,926,2861,2802,2852,322,326,315,347,321,348,216,217,209,2131,2029,2145,302,295,334,219,216,215,486,585,527,1174,1190,1210,264,266,274,1216,1212,1184,280,234,289,2150,2237,2276,214,230,224,323,314,315,223,256,247,324,321,334
128.25,371,391,366,913,956,862,1010,978,995,1178,1184,1221,394,417,395,1715,1562,1710,875,919,897,306,299,343,316,314,312,334,334,304,1378,1413,1484,823,854,860,206,212,214,315,319,286,957,894,986,2816,2679,2846,324,292,314,332,364,353,231,222,212,2101,2014,2148,317,305,291,220,210,223,439,600,548,1204,1184,1192,282,262,290,1270,1291,1258,269,280,295,2142,2235,2275,211,225,227,325,306,286,224,237,238,312,313,306
129.00,385,353,386,909,944,877,1023,1016,984,1238,1222,1267,353,392,386,1663,1509,1726,872,926,880,302,310,306,335,318,332,344,335,319,1313,1504,1514,862,843,872,204,211,214,262,309,310,948,896,941,2817,2763,2788,320,305,344,342,352,343,214,203,221,2097,2021,2194,322,278,296,218,215,226,492,573,554,1209,1173,1218,309,242,268,1182,1248,1221,295,271,295,2209,2254,2365,212,212,208,300,340,312,234,240,258,359,318,324
129.25,377,386,378,873,927,836,985,1023,949,1226,1213,1259,356,400,387,1736,1610,1802,915,903,915,324,318,301,317,358,319,350,308,362,1406,1492,1528,818,841,898,235,217,199,331,301,306,979,950,963,2790,2808,2746,347,319,322,365,335,362,230,207,208,2118,1992,2167,304,304,296,201,216,208,510,551,533,1190,1122,1139,287,276,264,1252,1244,1249,279,267,300,2209,2228,2281,196,233,225,295,330,287,263,234,248,335,309,326
130.00,391,401,396,882,951,875,1015,1001,1009,1222,1214,1201,388,396,398,1699,1585,1754,882,888,906,308,294,322,317,322,328,342,360,338,1387,1435,1453,847,776,870,213,199,212,314,300,301,953,954,932,2931,2768,2805,350,336,316,395,349,323,233,202,218,2046,2037,2233,320,297,283,220,213,248,483,578,540,1232,1184,1192,279,279,298,1198,1258,1262,291,283,303,2202,2294,2283,202,227,206,295,298,310,232,269,226,310,297,331
130.25,386,364,390,935,929,891,987,981,1015,1184,1255,1196,372,381,368,1712,1572,1754,910,892,887,288,314,318,329,324,321,353,342,331,1366,1490,1478,855,831,868,207,225,205,340,306,293,954,859,1026,2847,2770,2794,341,307,329,350,383,350,212,222,224,2160,2043,2161,310,294,281,216,222,207,487,548,538,1239,1168,1205,263,254,287,1139,1220,1236,283,265,287,2210,2236,2312,216,229,216,307,336,311,247,223,226,315,304,336
131.00,389,359,408,896,969,865,1025,1006,1008,1235,1241,1230,364,416,394,1738,1615,1735,874,905,909,297,322,325,339,337,317,321,324,365,1390,1478,1456,817,840,915,205,210,208,310,322,304,945,911,959,2894,2770,2792,317,316,321,356,374,318,248,214,202,2061,2036,2208,329,287,298,221,235,225,515,604,514,1167,1161,1200,298,256,274,1221,1237,1222,275,264,280,2201,2253,2280,216,204,224,312,335,313,248,235,226,327,309,330
131.25,387,368,404,874,968,941,990,969,1004,1259,1226,1274,389,413,393,1755,1617,1729,862,940,886,306,288,325,310,341,323,356,307,323,1401,1492,1501,864,834,868,190,233,202,304,296,303,968,896,998,2864,2651,2850,309,315,342,354,380,364,227,217,247,2094,2061,2119,304,316,321,237,205,217,468,572,559,1217,1193,1190,264,261,277,1191,1209,1249,274,288,295,2243,2186,2287,200,220,222,301,333,310,229,247,229,346,307,325
132.00,361,393,386,889,949,880,1027,982,978,1213,1261,1237,377,402,390,1748,1621,1725,874,934,912,344,311,326,330,314,306,355,323,365,1380,1500,1465,868,822,856,200,199,212,274,322,305,957,933,950,2819,2720,2846,324,326,304,375,315,360,215,224,214,2045,1971,2172,308,311,294,227,223,230,491,597,539,1238,1188,1197,286,265,255,1195,1234,1242,273,295,300,2218,2238,2272,230,217,242,310,309,290,250,247,234,324,326,318
132.25,395,368,388,895,966,909,1011,958,974,1203,1250,1170,375,412,402,1752,1666,1720,926,930,893,332,300,300,312,346,327,341,350,343,1440,1461,1495,885,839,848,214,230,220,324,314,293,920,930,980,2831,2800,2761,344,333,311,360,335,336,234,218,222,2129,2026,2172,323,266,308,225,222,209,510,583,562,1214,1159,1194,304,268,272,1204,1248,1233,278,306,314,2238,2211,2304,199,211,219,322,328,309,254,245,239,322,312,321
133.00,373,370,391,910,940,904,1020,983,984,1188,1229,1207,363,387,427,1736,1615,1732,866,913,921,304,335,316,312,313,330,338,356,328,1385,1479,1506,814,853,870,202,211,217,301,336,294,970,899,996,2885,2754,2826,324,295,323,341,342,341,235,229,220,2118,2025,2132,308,317,319,224,216,224,496,566,546,1229,1172,1202,285,272,277,1225,1244,1240,301,261,296,2254,2246,2268,203,206,208,300,341,333,234,256,249,328,324,316
133.25,396,364,412,855,970,880,981,996,1006,1198,1228,1203,366,410,370,1738,1670,1756,871,913,908,301,322,322,343,316,321,355,365,348,1384,1461,1494,861,811,856,197,214,215,309,295,304,946,886,1009,2875,2739,2906,335,309,335,364,360,338,246,225,208,2086,2032,2083,320,276,293,211,218,224,484,547,535,1203,1158,1244,281,277,270,1201,1221,1207,257,266,292,2288,2228,2278,211,230,232,298,312,322,228,265,262,300,306,326
134.00,367,355,405,914,956,925,1021,958,975,1210,1238,1241,398,396,392,1762,1698,1755,882,948,873,311,296,301,314,325,299,336,366,341,1411,1483,1502,831,797,855,204,200,204,305,339,321,924,900,989,2855,2778,2774,329,340,316,353,367,351,225,235,208,2062,2101,2142,316,294,311,216,207,228,475,550,550,1247,1186,1201,294,255,259,1222,1230,1260,282,268,298,2232,2219,2327,209,205,215,299,333,301,250,240,239,325,312,317
134.25,368,360,382,887,1002,892,976,970,1017,1218,1227,1217,361,392,381,1803,1633,1781,878,900,891,308,311,310,308,340,316,319,346,332,1442,1498,1466,858,797,864,213,226,227,317,311,301,957,955,983,2814,2767,2827,318,328,329,336,363,342,218,207,219,2158,2006,2124,312,301,329,198,243,208,514,580,535,1213,1117,1167,285,261,267,1203,1210,1220,291,271,302,2293,2278,2318,196,198,199,305,328,334,243,247,250,320,314,304
135.00,374,383,394,892,943,884,1034,976,988,1268,1216,1206,400,415,381,1663,1676,1749,892,881,917,304,339,340,314,343,322,343,350,348,1383,1523,1477,848,811,872,220,207,206,289,322,311,938,911,978,2850,2704,2862,334,327,338,348,339,344,217,226,217,2110,2067,2112,316,282,307,218,215,235,475,567,540,1190,1147,1236,275,266,267,1226,1205,1218,258,294,305,2232,2273,2279,208,214,239,317,315,298,236,232,257,312,303,337
135.25,376,363,370,901,998,903,1015,987,1027,1187,1242,1200,334,396,381,1715,1698,1763,868,880,891,315,322,308,323,323,336,335,354,342,1367,1460,1481,822,847,888,198,219,220,309,305,290,924,839,964,2924,2652,2780,319,330,342,351,373,350,228,218,229,2069,2042,2226,307,306,287,199,205,220,514,591,535,1224,1174,1184,251,259,317,1222,1224,1286,284,274,312,2263,2251,2303,202,230,224,308,334,316,245,256,228,305,291,296
136.00,406,391,400,888,946,894,1033,970,1017,1221,1243,1232,373,397,404,1790,1712,1763,876,884,868,314,318,332,305,340,326,306,343,342,1395,1450,1448,846,809,857,228,205,225,324,311,300,929,941,982,2854,2784,2853,324,308,330,372,370,338,216,233,194,2105,2040,2202,314,311,315,214,205,217,491,589,568,1223,1154,1188,282,287,275,1270,1222,1227,283,274,300,2261,2240,2315,212,226,237,324,323,346,249,258,234,328,298,307
136.25,368,373,400,872,999,889,1018,1017,982,1230,1191,1258,348,407,427,1725,1720,1762,898,864,908,310,324,320,288,353,300,331,354,335,1396,1500,1477,832,827,867,208,229,214,314,298,303,959,933,1003,2926,2699,2889,326,332,344,357,347,335,219,217,229,1986,2025,2123,296,298,297,192,208,214,462,590,547,1206,1177,1217,282,255,281,1224,1209,1262,298,281,299,2204,2280,2272,205,216,220,324,344,310,251,247,236,347,316,322
137.00,401,376,398,840,932,903,1012,994,978,1228,1234,1242,353,412,386,1750,1684,1674,924,904,880,304,303,301,337,338,345,343,354,340,1378,1489,1471,882,799,871,222,232,206,320,307,322,945,897,1023,2871,2690,2782,317,323,330,345,363,329,221,224,239,2092,2047,2236,312,294,306,232,220,220,480,553,527,1223,1192,1228,276,266,276,1225,1247,1218,297,250,298,2255,2243,2306,204,223,236,313,319,304,245,220,240,350,293,321
137.25,353,368,413,863,990,866,1042,1016,1010,1196,1251,1246,355,394,415,1790,1700,1796,859,916,849,344,309,310,326,341,326,342,356,308,1395,1522,1504,820,844,912,212,188,232,327,332,301,948,938,1008,2902,2679,2859,341,301,334,336,346,350,209,224,220,2134,2069,2234,315,298,316,216,213,213,462,585,549,1200,1186,1148,270,274,264,1196,1266,1239,271,312,300,2290,2190,2337,216,231,222,290,326,309,240,251,264,318,296,303
138.00,380,346,395,878,982,890,1019,972,1017,1213,1216,1184,354,404,395,1753,1734,1778,920,917,897,300,322,325,305,343,321,304,358,334,1442,1491,1484,850,842,883,202,221,216,313,312,297,964,937,1013,2868,2660,2811,346,322,345,355,348,353,230,232,229,2123,1943,2101,288,303,307,224,230,215,504,584,532,1186,1182,1193,270,279,282,1230,1230,1265,276,285,310,2244,2242,2278,218,209,213,323,334,300,250,238,231,334,303,326
138.25,372,386,381,912,990,934,1026,994,1014,1166,1224,1179,371,360,408,1744,1820,1776,908,972,875,319,334,316,302,339,317,348,340,360,1411,1434,1509,841,817,858,214,222,214,302,303,283,937,945,975,2767,2727,2758,356,335,351,332,370,348,213,222,220,2112,2070,2175,311,303,290,216,231,202,519,578,561,1196,1178,1218,266,260,277,1244,1267,1227,296,279,318,2266,2248,2276,207,234,200,300,321,320,237,242,248,297,304,312
139.00,383,365,398,906,960,860,1043,946,1005,1198,1237,1227,380,434,401,1733,1776,1803,916,902,906,309,324,324,304,317,321,358,336,343,1396,1439,1502,832,790,882,189,209,204,308,301,312,938,963,971,2845,2718,2966,326,301,328,338,339,342,212,232,204,2184,2038,2147,298,300,314,205,212,225,462,556,506,1223,1142,1178,272,266,273,1258,1250,1201,305,299,302,2292,2235,2324,216,234,210,302,330,296,227,258,260,338,319,316
139.25,383,368,397,892,984,838,1012,1048,1031,1204,1217,1242,380,420,391,1736,1764,1809,872,890,897,332,289,318,302,326,320,328,340,343,1370,1444,1565,843,777,911,202,198,218,276,291,304,940,952,1029,2859,2703,2857,366,340,324,327,352,344,216,221,208,2073,1954,2152,302,289,296,228,217,208,520,592,544,1184,1188,1180,278,260,270,1232,1239,1254,288,310,290,2295,2263,2272,223,238,250,311,320,300,219,236,245,353,311,338
140.00,394,382,395,903,983,908,1014,991,999,1228,1236,1220,373,401,400,1742,1710,1817,915,916,896,302,330,315,327,330,314,344,347,336,1391,1497,1511,832,839,879,199,219,217,313,332,296,1016,964,1000,2762,2766,2806,346,310,305,348,346,364,226,227,237,2098,1968,2184,330,301,329,208,220,232,480,566,540,1215,1211,1231,308,284,281,1232,1216,1271,278,276,310,2276,2276,2286,220,218,208,307,334,316,255,246,260,352,331,337
140.25,372,349,403,880,951,915,1038,997,1026,1248,1233,1209,367,417,405,1713,1736,1776,930,903,869,323,334,290,320,337,324,344,333,342,1436,1430,1447,838,830,887,207,225,217,309,309,302,984,953,1049,2955,2726,2820,336,334,346,346,346,376,223,230,215,2083,2139,2127,316,306,321,238,226,196,492,594,555,1243,1168,1208,254,260,286,1270,1230,1274,303,285,298,2214,2224,2334,214,220,230,320,332,289,245,242,258,348,315,332
141.00,393,362,383,872,988,883,1039,988,1027,1232,1258,1214,375,401,397,1771,1739,1768,848,916,886,304,305,316,335,314,311,336,351,318,1352,1510,1518,840,823,884,215,216,232,316,307,292,1001,954,980,2828,2750,2806,326,315,342,349,349,338,243,221,206,2082,2032,2187,324,282,295,213,212,191,508,610,578,1169,1185,1162,285,264,286,1240,1258,1251,298,294,318,2211,2255,2314,190,218,218,286,333,294,239,252,240,322,305,335
141.25,366,380,412,850,987,886,1054,990,1004,1237,1228,1188,348,388,371,1711,1755,1784,887,907,930,312,308,324,302,345,354,332,336,319,1392,1468,1471,848,868,875,214,226,214,321,310,292,968,940,1000,2851,2721,2749,352,302,322,352,360,383,238,232,184,2123,2095,2137,313,293,296,214,210,213,485,578,548,1239,1164,1213,292,282,268,1229,1260,1255,281,290,309,2286,2356,2311,211,217,233,314,335,298,252,250,256,336,337,318
142.00,362,388,426,912,1003,881,972,1020,1004,1194,1228,1231,338,415,398,1733,1734,1813,890,875,879,308,301,325,313,327,334,328,330,303,1392,1501,1502,895,838,906,199,221,221,315,296,292,972,910,1068,2884,2753,2829,330,332,309,363,356,356,230,229,229,2112,2066,2164,323,303,285,214,215,212,490,594,568,1230,1154,1169,264,264,291,1238,1262,1240,304,312,294,2182,2317,2322,214,217,217,307,334,306,238,227,239,300,320,323
142.25,388,359,408,889,939,916,1021,1019,1024,1223,1240,1216,381,416,402,1764,1740,1771,838,914,905,340,319,330,327,338,306,346,312,342,1456,1475,1518,845,836,864,198,208,220,306,314,294,963,957,1072,2801,2742,2868,334,320,326,362,348,378,218,238,218,2136,2016,2207,323,307,313,216,203,207,505,569,547,1222,1156,1160,283,262,283,1264,1228,1259,312,296,284,2295,2290,2384,219,215,210,304,359,298,244,240,237,316,320,309
143.00,365,371,381,908,958,890,1054,1035,972,1192,1242,1215,347,422,368,1765,1750,1800,918,915,876,310,324,332,318,338,294,313,328,339,1451,1478,1480,822,848,880,196,237,202,317,315,290,948,934,1048,2858,2840,2776,334,324,350,368,331,346,230,225,241,2142,2060,2192,325,293,300,204,211,210,491,568,567,1170,1183,1194,282,254,274,1279,1289,1274,305,309,331,2276,2279,2243,213,223,232,318,316,310,241,259,244,328,295,341
143.25,361,368,388,918,997,894,1036,964,1024,1216,1237,1224,386,394,392,1761,1745,1813,878,903,910,327,328,309,322,304,329,344,334,318,1427,1503,1500,841,807,865,211,227,191,324,312,301,949,933,1057,2880,2666,2839,353,315,321,347,368,359,214,209,222,2053,2092,2162,308,309,318,249,215,216,504,582,558,1249,1177,1188,275,261,275,1270,1220,1269,297,286,299,2178,2250,2232,213,235,213,320,338,294,267,247,275,338,327,340
144.00,352,366,394,842,913,879,1018,1020,1004,1213,1216,1202,346,422,419,1724,1805,1722,892,922,944,306,323,326,329,324,335,355,320,335,1428,1427,1534,831,827,875,212,221,220,306,322,298,974,961,1106,2874,2799,2867,350,308,306,372,349,362,235,224,216,2058,2063,2114,320,318,308,236,218,211,512,599,541,1215,1149,1190,276,268,282,1268,1220,1282,287,277,290,2263,2299,2262,213,212,204,309,326,307,247,238,224,332,307,347
144.25,376,406,405,898,960,888,1032,1003,1008,1198,1240,1186,390,396,389,1772,1816,1730,866,904,886,309,348,322,297,361,320,342,330,330,1391,1441,1474,820,808,905,195,212,196,309,304,291,991,922,1096,2868,2731,2814,320,313,324,336,343,350,212,222,214,2138,2097,2188,332,286,313,205,205,226,507,601,554,1199,1192,1183,300,263,272,1301,1231,1211,294,294,323,2238,2275,2336,206,229,218,316,307,307,252,232,243,340,298,342
145.00,364,349,406,854,973,906,978,995,978,1225,1222,1182,374,381,398,1769,1756,1770,912,909,869,317,334,335,299,317,322,346,329,342,1402,1434,1490,830,842,889,202,220,219,327,296,288,1002,966,1150,2794,2834,2794,338,320,312,354,331,350,228,198,232,2131,2085,2204,314,297,313,215,238,209,511,597,570,1223,1224,1184,270,270,270,1311,1254,1264,284,292,304,2262,2278,2321,218,216,226,314,309,303,254,237,238,312,310,320
145.25,370,383,392,890,998,931,1005,1026,1070,1221,1244,1237,354,396,412,1721,1698,1806,887,890,896,336,302,312,304,341,326,370,333,323,1459,1427,1434,836,837,876,198,228,222,309,321,313,952,961,1147,2874,2674,2800,332,327,310,382,356,330,250,216,215,2070,2063,2168,301,304,299,228,217,210,516,586,556,1220,1174,1190,270,271,288,1298,1273,1224,277,310,323,2255,2229,2299,210,218,236,292,372,319,218,236,236,336,310,320
146.00,388,370,394,878,991,874,956,982,1020,1195,1220,1246,352,345,394,1763,1794,1770,861,899,914,338,330,335,309,312,334,329,322,321,1406,1460,1495,864,796,874,215,207,227,336,319,291,1004,975,1138,2800,2688,2822,347,332,320,354,361,351,220,218,226,2076,2094,2202,305,294,305,212,217,222,529,584,552,1212,1162,1231,287,260,271,1321,1315,1280,309,282,299,2249,2232,2301,217,228,239,296,332,306,241,240,246,331,300,320
146.25,348,376,390,914,936,926,1012,985,1027,1250,1256,1228,378,389,377,1783,1787,1769,906,897,888,338,337,311,303,332,299,333,344,346,1378,1484,1446,868,822,844,205,231,219,333,307,306,973,974,1164,2824,2829,2812,323,316,330,344,368,338,207,231,226,2150,2076,2164,316,303,327,204,215,218,502,592,518,1225,1216,1220,282,274,266,1317,1266,1274,306,270,338,2256,2288,2304,210,222,244,305,316,323,250,221,256,319,299,319
147.00,378,346,415,869,973,914,992,1042,1021,1167,1208,1211,378,394,394,1766,1750,1812,869,920,879,302,313,323,306,346,294,350,325,332,1371,1438,1470,847,816,884,243,212,206,336,321,314,1022,1000,1181,2885,2794,2854,348,310,332,328,363,362,217,199,203,2113,2122,2135,284,311,293,226,228,218,532,572,545,1219,1137,1200,284,277,260,1354,1285,1284,317,302,294,2246,2231,2312,208,224,220,325,330,326,248,240,264,342,307,312
147.25,379,358,396,875,915,886,984,992,1031,1174,1236,1218,377,395,399,1782,1754,1804,948,902,867,314,325,320,297,326,341,333,328,348,1421,1433,1504,841,802,889,206,213,229,329,305,320,980,970,1168,2784,2728,2766,349,318,328,344,356,332,214,228,205,2097,2036,2185,290,280,342,225,213,211,524,598,562,1180,1199,1208,274,283,284,1348,1235,1245,312,296,318,2246,2258,2324,224,232,229,300,333,314,251,228,226,344,316,320
148.00,408,380,401,913,995,920,1024,1000,994,1207,1212,1245,354,430,391,1756,1784,1820,897,928,876,305,316,311,317,320,303,348,352,331,1437,1429,1468,838,791,876,220,230,234,304,329,291,996,1022,1233,2870,2758,2863,318,311,326,366,347,356,220,204,235,2078,2003,2157,308,293,308,228,232,214,506,591,568,1186,1157,1216,265,268,298,1338,1307,1210,285,290,316,2201,2246,2312,202,231,230,344,323,313,239,244,240,324,304,319
148.25,361,372,389,906,973,898,1039,1011,1020,1182,1264,1235,375,418,411,1724,1747,1790,908,899,920,307,315,322,316,352,332,341,371,332,1373,1462,1456,828,871,920,205,205,209,298,314,307,950,975,1221,2919,2790,2844,350,309,317,354,373,363,224,209,212,2029,2050,2202,322,320,304,218,200,191,509,607,560,1215,1134,1201,281,260,290,1334,1302,1297,286,292,316,2280,2246,2332,219,220,217,305,322,293,249,250,261,325,322,337
149.00,387,365,416,892,942,912,998,991,1012,1233,1215,1237,374,408,413,1772,1813,1738,919,920,915,313,329,303,312,323,318,322,344,349,1424,1453,1526,831,822,870,205,235,216,301,319,310,966,952,1277,2841,2694,2841,346,302,329,330,335,353,231,212,215,2155,2024,2177,321,307,296,216,232,228,464,616,548,1200,1154,1178,298,270,260,1388,1296,1289,319,284,306,2229,2262,2304,206,225,214,318,307,330,237,258,252,314,316,313
149.25,379,375,395,948,962,872,1016,1003,982,1248,1266,1274,372,412,386,1772,1750,1794,892,912,893,322,296,313,321,320,308,334,340,345,1388,1452,1465,868,835,893,204,218,221,296,330,299,992,1026,1262,2861,2791,2800,320,316,355,362,351,345,236,223,215,2064,2046,2181,311,312,291,215,218,210,508,555,548,1156,1176,1225,292,253,281,1405,1286,1241,292,286,324,2244,2323,2276,207,227,216,332,326,308,226,269,273,348,325,303
150.00,368,410,377,898,1002,897,1019,970,1042,1261,1252,1203,383,392,383,1758,1804,1826,905,931,912,324,313,323,317,317,340,313,368,314,1392,1466,1512,834,890,900,198,219,227,296,307,271,992,976,1260,2813,2823,2840,322,316,312,341,332,366,222,236,223,2151,2083,2170,298,278,307,216,219,217,502,617,576,1168,1173,1210,270,266,277,1408,1316,1226,336,311,340,2266,2270,2333,205,226,224,286,359,321,260,242,243,338,305,310
150.25,403,381,379,924,951,931,1034,974,1050,1214,1256,1294,368,400,370,1753,1763,1819,873,914,910,312,302,332,322,306,320,328,366,335,1395,1477,1537,867,837,874,209,208,203,308,330,298,1010,1014,1256,2860,2710,2762,333,317,313,329,378,364,211,196,214,2099,2011,2108,317,304,331,203,218,210,489,605,569,1172,1165,1223,266,288,276,1428,1319,1264,278,316,305,2298,2309,2369,226,235,205,335,328,305,261,231,226,300,323,326
151.00,353,375,411,870,988,861,1006,1040,1082,1200,1277,1243,350,433,365,1743,1716,1824,877,922,886,308,316,304,318,340,325,325,351,316,1401,1470,1484,851,803,868,202,210,225,322,319,288,946,1006,1284,2912,2794,2886,324,326,340,372,352,354,217,204,204,2124,2079,2207,333,316,291,208,226,213,529,588,568,1167,1156,1241,272,257,264,1444,1311,1262,309,292,316,2232,2251,2313,220,207,228,328,349,298,247,250,242,320,292,328
151.25,412,383,384,880,973,898,1022,955,980,1226,1263,1289,363,400,402,1738,1739,1810,881,942,895,326,329,312,313,356,296,336,354,341,1386,1465,1466,820,806,892,218,220,224,348,311,316,1007,1043,1356,2866,2831,2781,336,308,366,367,368,358,214,208,224,2108,2050,2220,312,306,300,222,207,212,516,573,559,1197,1216,1226,279,282,276,1428,1334,1284,300,291,316,2262,2264,2331,208,225,204,322,360,334,254,283,242,318,308,326
152.00,384,373,395,895,950,905,975,997,988,1188,1248,1251,370,374,409,1775,1776,1767,888,912,904,325,309,322,305,351,314,352,345,347,1409,1460,1414,859,828,860,198,216,212,299,322,303,1012,1025,1282,2830,2696,2782,358,306,368,345,354,358,227,211,221,2133,2050,2140,297,320,295,216,210,229,479,561,556,1200,1200,1198,262,268,275,1460,1381,1262,295,307,322,2294,2261,2348,204,236,214,320,338,296,224,249,250,316,307,318
152.25,371,381,368,908,940,853,1028,1012,986,1215,1243,1296,355,414,384,1731,1761,1796,913,929,902,319,325,298,294,331,297,321,321,340,1360,1410,1473,836,818,853,202,210,188,329,330,312,1036,1012,1367,2856,2701,2745,334,309,354,365,360,361,221,226,207,2008,2034,2210,299,279,270,213,222,229,507,578,546,1212,1180,1186,274,272,288,1495,1387,1317,312,310,293,2276,2252,2310,207,202,226,308,362,313,243,254,244,342,315,340
153.00,354,370,373,898,959,910,1012,996,1011,1217,1281,1308,399,412,404,1752,1784,1782,909,911,877,307,333,292,303,358,334,339,329,314,1427,1462,1470,846,789,890,193,224,201,306,327,311,1072,1057,1368,2792,2774,2794,340,320,330,347,354,360,206,207,212,2145,2037,2183,337,296,319,231,206,208,484,588,584,1238,1222,1189,277,292,274,1492,1360,1275,318,306,328,2326,2247,2291,227,234,215,303,310,303,239,240,255,319,317,306
153.25,341,372,371,900,969,894,990,992,1000,1224,1274,1274,402,380,373,1749,1753,1756,913,900,889,323,320,314,296,348,339,338,337,338,1381,1433,1454,825,815,922,230,223,226,316,300,299,1028,1053,1447,2774,2805,2718,303,293,314,383,351,376,211,229,198,2045,2161,2244,322,299,302,223,215,241,516,568,561,1216,1155,1270,266,282,280,1497,1366,1308,310,300,313,2324,2256,2254,216,212,222,316,314,313,232,256,252,338,304,324
154.00,400,376,376,909,980,843,1001,1003,1016,1211,1282,1264,334,401,380,1768,1789,1755,947,937,915,312,332,326,303,346,328,346,329,353,1404,1458,1459,818,830,898,189,195,209,312,306,312,1072,1017,1359,2776,2682,2805,335,302,334,362,374,352,213,206,228,2148,2045,2194,327,293,312,219,203,217,497,607,587,1225,1163,1222,295,267,256,1542,1459,1288,322,311,325,2257,2248,2300,203,246,233,306,317,314,229,250,260,348,317,339
154.25,382,391,374,867,980,920,1029,1008,1020,1235,1274,1214,364,427,412,1743,1772,1809,905,958,888,298,324,324,299,326,300,340,330,316,1378,1426,1494,867,859,917,204,198,220,308,319,318,1002,1056,1422,2770,2819,2779,327,318,329,342,341,350,226,224,222,2089,2114,2226,306,280,294,224,226,229,467,555,552,1222,1219,1142,254,274,271,1560,1440,1247,298,278,301,2240,2204,2264,223,220,215,325,340,302,237,260,285,342,309,324
155.00,363,394,394,911,940,884,971,991,1025,1222,1279,1228,362,412,381,1754,1763,1846,878,963,864,306,330,315,324,333,314,352,356,341,1400,1410,1476,897,858,914,200,215,207,331,319,308,1065,1089,1443,2797,2713,2763,360,316,347,357,342,349,225,246,221,2024,2090,2278,302,318,298,196,226,203,496,559,563,1240,1127,1183,282,270,290,1584,1484,1320,305,308,336,2342,2308,2236,197,221,208,332,350,320,238,224,264,329,330,339
155.25,369,387,400,876,988,866,968,1003,986,1230,1269,1219,356,417,398,1725,1840,1764,960,914,879,303,304,309,298,340,324,349,324,329,1411,1450,1452,821,842,868,211,208,210,302,327,312,1083,1042,1491,2788,2811,2732,325,332,304,361,363,360,238,209,228,2087,2092,2184,312,298,313,208,213,193,510,574,530,1229,1189,1221,286,264,272,1650,1528,1350,322,287,342,2287,2258,2326,194,242,239,320,326,291,234,224,252,330,314,306
156.00,377,361,375,913,940,907,1044,1022,1030,1200,1306,1296,374,389,387,1758,1814,1804,904,943,879,328,305,326,321,330,312,340,300,326,1381,1484,1446,843,803,934,201,206,214,294,305,303,1090,1132,1500,2845,2702,2712,334,312,338,341,371,350,216,214,204,2136,2073,2145,314,296,300,196,212,214,530,562,515,1178,1135,1221,292,267,286,1574,1477,1332,308,293,308,2270,2221,2326,220,221,233,343,333,298,238,243,219,294,327,329
156.25,338,376,410,871,960,892,981,990,1001,1256,1276,1272,384,402,415,1742,1797,1752,868,929,885,299,324,309,300,329,338,335,311,343,1437,1454,1459,815,824,879,192,219,210,325,318,304,1089,1159,1580,2836,2689,2847,375,329,336,371,336,354,236,207,218,2003,2116,2210,308,306,296,227,220,202,511,615,560,1227,1166,1202,257,256,278,1606,1506,1296,295,304,300,2253,2199,2284,210,234,219,296,348,321,219,260,252,333,331,305
157.00,395,375,377,924,970,893,991,975,977,1235,1259,1274,374,384,416,1733,1764,1786,916,893,910,309,323,318,300,311,333,343,344,341,1389,1470,1488,852,837,919,237,210,221,328,326,293,1061,1150,1593,2801,2719,2794,327,329,325,359,330,362,239,224,234,2033,2042,2200,334,304,274,222,218,247,510,582,554,1237,1192,1200,273,254,258,1622,1569,1308,323,290,319,2290,2306,2331,242,210,220,322,346,296,262,232,245,309,316,323
157.25,383,375,356,940,1009,923,1041,1001,994,1282,1298,1287,353,380,376,1738,1761,1757,888,940,902,303,336,326,341,318,344,344,327,327,1416,1412,1427,823,846,896,204,221,209,322,324,330,1091,1127,1572,2843,2771,2818,314,310,320,360,350,342,214,211,208,2068,2043,2146,297,334,282,228,232,216,511,625,564,1243,1188,1206,288,258,280,1666,1570,1378,300,310,320,2244,2216,2326,196,232,232,289,353,321,249,245,246,315,308,316
